sorteo|dia|trad|seg|rev|ss|extra
3214|X|06-08-33-34-37-45|06-08-21-22-35-36|10-11-18-19-27-28|01-05-11-31-37-44|06-08-10-11-18-19-21-22-27-28-33-34-35-36-37-45
3215|D|01-13-16-18-36-42|04-09-16-21-24-35|13-20-30-32-37-45|04-14-23-25-29-44|01-04-09-13-16-18-20-21-24-30-32-35-36-37-42-45
3216|X|06-23-32-34-42-44|24-32-34-38-40-45|03-10-31-32-37-38|01-05-16-31-32-37|03-06-10-23-24-31-32-34-37-38-40-42-44-45
3217|D|08-23-27-35-38-45|02-23-29-30-33-44|20-22-26-28-31-34|06-09-16-17-26-44|02-08-20-22-23-26-27-28-29-30-31-33-34-35-38-44-45
3218|X|07-10-12-13-22-27|00-01-04-18-21-33|08-14-15-16-35-40|05-21-34-35-37-45|00-01-04-07-08-10-12-13-14-15-16-18-21-22-27-33-35-40
3219|D|04-07-22-35-39-40|01-02-03-11-25-43|14-18-22-27-32-40|13-17-34-36-37-39|01-02-03-04-07-11-14-18-22-25-27-32-35-39-40-43
3220|X|04-05-07-08-11-23|06-07-08-12-19-21|09-21-24-29-30-33|00-11-12-14-17-45|04-05-06-07-08-09-11-12-19-21-23-24-29-30-33
3221|D|12-14-23-28-35-36|03-09-11-20-25-37|09-12-24-26-31-41|03-06-09-12-14-39|03-09-11-12-14-20-23-24-25-26-28-31-35-36-37-41
3222|X|14-15-25-40-41-44|09-14-22-30-41-45|00-07-16-23-29-41|09-12-19-30-33-35|00-07-09-14-15-16-22-23-25-29-30-40-41-44-45
3223|D|08-09-22-28-33-41|20-23-34-37-40-45|01-02-25-32-33-35|02-07-32-38-43-44|01-02-08-09-20-22-23-25-28-32-33-34-35-37-40-41-45
3224|X|03-10-32-34-38-45|03-11-16-17-29-38|00-16-21-26-31-41|02-11-14-20-23-39|00-03-10-11-16-17-21-26-29-31-32-34-38-41-45
3225|D|03-05-11-25-29-30|05-11-17-23-30-43|15-24-36-40-43-44|12-25-31-35-39-42|03-05-11-15-17-23-24-25-29-30-36-40-43-44
3226|X|13-21-23-25-31-32|02-17-24-26-27-29|13-14-15-36-37-39|17-19-22-27-36-37|02-13-14-15-17-21-23-24-25-26-27-29-31-32-36-37-39
3227|D|07-13-14-20-30-45|02-10-13-14-21-40|13-25-27-29-30-41|01-09-27-34-38-40|02-07-10-13-14-20-21-25-27-29-30-40-41-45
3228|X|06-08-14-35-40-42|08-15-19-29-34-37|08-15-19-21-24-44|21-25-27-37-41-42|06-08-14-15-19-21-24-29-34-35-37-40-42-44
3229|D|05-09-11-15-21-22|06-08-10-19-20-23|03-06-13-26-33-40|02-03-12-17-24-43|03-05-06-08-09-10-11-13-15-19-20-21-22-23-26-33-40
3230|X|02-09-14-23-34-43|17-21-30-31-36-45|08-11-13-15-25-32|15-19-27-29-30-43|02-08-09-11-13-14-15-17-21-23-25-30-31-32-34-36-43-45
3231|D|01-10-20-25-38-39|02-12-14-20-26-37|05-07-25-29-38-41|03-06-10-30-31-45|01-02-05-07-10-12-14-20-25-26-29-37-38-39-41
3232|X|11-13-14-31-38-42|01-07-15-37-38-42|17-28-31-33-37-44|02-08-11-15-25-37|01-07-11-13-14-15-17-28-31-33-37-38-42-44
3233|D|00-04-10-12-23-25|06-12-24-28-42-43|03-08-11-21-33-35|03-11-28-30-31-43|00-03-04-06-08-10-11-12-21-23-24-25-28-33-35-42-43
3234|X|05-09-12-18-35-38|07-13-20-29-43-44|10-12-19-29-36-39|08-13-14-24-36-41|05-07-09-10-12-13-18-19-20-29-35-36-38-39-43-44
3235|D|01-15-16-24-31-43|03-10-18-27-38-42|01-06-13-19-33-43|00-02-04-11-27-37|01-03-06-10-13-15-16-18-19-24-27-31-33-38-42-43
3236|X|03-15-16-23-35-41|06-10-18-20-29-35|08-13-17-18-20-28|03-08-15-17-26-33|03-06-08-10-13-15-16-17-18-20-23-28-29-35-41
3237|D|10-24-32-39-40-44|05-11-13-42-44-45|01-06-22-26-32-34|00-14-18-21-28-36|01-05-06-10-11-13-22-24-26-32-34-39-40-42-44-45
3238|X|00-03-15-25-39-45|16-17-24-26-32-36|11-12-26-27-40-41|06-14-15-17-23-25|00-03-11-12-15-16-17-24-25-26-27-32-36-39-40-41-45
3239|D|07-18-19-21-38-39|02-05-06-22-29-43|07-10-12-18-32-44|12-17-20-30-37-40|02-05-06-07-10-12-18-19-21-22-29-32-38-39-43-44
3240|X|07-11-19-21-23-38|00-17-19-20-25-41|02-04-18-19-26-31|01-04-10-11-15-25|00-02-04-07-11-17-18-19-20-21-23-25-26-31-38-41
3241|D|02-07-10-12-14-22|04-07-17-25-33-34|09-14-22-29-34-43|12-20-22-27-30-31|02-04-07-09-10-12-14-17-22-25-29-33-34-43
3242|X|04-09-18-24-32-39|14-17-23-26-27-31|04-10-19-20-29-40|00-07-25-27-38-40|04-09-10-14-17-18-19-20-23-24-26-27-29-31-32-39-40
3243|D|17-20-27-31-37-41|00-08-17-21-24-36|05-20-28-35-37-39|05-14-23-26-34-44|00-05-08-17-20-21-24-27-28-31-35-36-37-39-41
3244|X|07-22-30-34-39-41|09-17-24-26-42-45|04-10-17-26-30-32|10-12-26-30-38-39|04-07-09-10-17-22-24-26-30-32-34-39-41-42-45
3245|D|02-07-21-24-30-33|09-26-29-40-41-42|00-08-15-23-25-31|08-10-14-22-38-39|00-02-07-08-09-15-21-23-24-25-26-29-30-31-33-40-41-42
3246|X|13-15-17-29-33-43|03-14-15-34-40-43|13-16-22-28-33-40|15-16-24-28-38-45|03-13-14-15-16-17-22-28-29-33-34-40-43
3247|D|00-08-09-24-27-35|02-06-09-12-24-41|08-10-11-23-25-42|04-05-22-27-28-40|00-02-06-08-09-10-11-12-23-24-25-27-35-41-42
3248|X|00-02-05-19-21-42|07-10-15-18-21-22|00-03-10-16-33-40|02-12-21-22-28-30|00-02-03-05-07-10-15-16-18-19-21-22-33-40-42
3249|D|18-19-22-26-39-45|01-14-27-33-35-39|06-11-16-28-35-36|03-14-15-38-39-45|01-06-11-14-16-18-19-22-26-27-28-33-35-36-39-45
3250|X|14-31-32-37-40-45|02-04-15-19-28-33|01-08-11-20-29-30|14-18-22-24-29-44|01-02-04-08-11-14-15-19-20-28-29-30-31-32-33-37-40-45
3251|D|13-32-34-37-44-45|04-05-06-07-24-37|06-08-18-24-42-43|03-16-23-26-28-44|04-05-06-07-08-13-18-24-32-34-37-42-43-44-45
3252|X|05-06-18-29-30-32|02-08-10-22-38-45|09-15-20-25-26-35|01-11-19-28-41-43|02-05-06-08-09-10-15-18-20-22-25-26-29-30-32-35-38-45
3253|D|00-05-16-29-31-38|09-15-21-32-37-39|18-23-28-37-43-45|10-15-19-39-40-43|00-05-09-15-16-18-21-23-28-29-31-32-37-38-39-43-45
3254|X|05-14-15-17-21-33|02-03-07-15-34-45|07-15-17-26-40-44|01-10-31-39-44-45|02-03-05-07-14-15-17-21-26-33-34-40-44-45
3255|D|03-06-36-40-42-43|08-22-25-34-40-43|01-03-17-20-28-32|02-08-20-30-32-36|01-03-06-08-17-20-22-25-28-32-34-36-40-42-43
3256|X|01-22-38-40-43-45|01-04-13-19-23-39|03-11-17-21-31-44|07-11-14-29-34-42|01-03-04-11-13-17-19-21-22-23-31-38-39-40-43-44-45
3257|D|01-16-26-30-38-40|01-08-13-26-38-43|03-04-06-07-44-45|02-03-08-34-41-44|01-03-04-06-07-08-13-16-26-30-38-40-43-44-45
3258|X|01-03-12-18-26-43|01-02-07-14-16-21|01-09-15-27-35-44|09-12-30-38-39-44|01-02-03-07-09-12-14-15-16-18-21-26-27-35-43-44
3259|D|02-13-22-26-35-45|15-28-29-30-35-42|14-22-23-24-25-28|02-11-17-23-37-38|02-13-14-15-22-23-24-25-26-28-29-30-35-42-45
3260|X|15-21-27-28-41-44|01-02-03-10-11-13|09-21-25-27-33-45|08-19-21-33-35-43|01-02-03-09-10-11-13-15-21-25-27-28-33-41-44-45
3261|D|10-17-29-32-40-41|00-06-07-15-32-41|00-01-05-11-16-38|10-13-21-28-35-41|00-01-05-06-07-10-11-15-16-17-29-32-38-40-41
3262|X|05-14-15-22-23-26|03-14-15-23-25-43|03-23-28-31-34-39|04-07-15-26-31-37|03-05-14-15-22-23-25-26-28-31-34-39-43
3263|D|00-03-12-13-21-23|00-02-11-15-19-43|22-23-29-37-41-42|10-31-32-37-39-43|00-02-03-11-12-13-15-19-21-22-23-29-37-41-42-43
3264|X|09-16-34-36-43-44|01-12-14-21-30-32|08-20-22-23-35-44|32-36-37-38-39-44|01-08-09-12-14-16-20-21-22-23-30-32-34-35-36-43-44
3265|D|04-07-11-18-22-42|03-05-09-10-13-34|07-16-24-30-36-43|03-05-11-12-22-37|03-04-05-07-09-10-11-13-16-18-22-24-30-34-36-42-43
3266|X|05-06-30-31-41-44|06-08-14-24-34-41|00-21-32-33-34-42|06-07-23-27-41-45|00-05-06-08-14-21-24-30-31-32-33-34-41-42-44
3267|D|00-12-29-38-43-44|00-11-13-19-24-35|08-10-11-15-20-28|05-11-26-33-44-45|00-08-10-11-12-13-15-19-20-24-28-29-35-38-43-44
3268|X|01-13-15-22-24-43|16-19-23-27-36-41|14-17-25-36-38-43|01-18-20-22-31-36|01-13-14-15-16-17-19-22-23-24-25-27-36-38-41-43
3269|D|10-17-18-23-25-32|06-16-20-25-27-30|01-02-07-21-31-39|00-03-11-23-24-44|01-02-06-07-10-16-17-18-20-21-23-25-27-30-31-32-39
3270|X|03-04-21-25-31-38|04-14-16-31-38-41|11-16-20-26-27-39|01-02-03-22-38-45|03-04-11-14-16-20-21-25-26-27-31-38-39-41
3271|D|06-08-18-28-34-38|02-04-07-12-34-36|05-08-12-27-39-43|03-10-12-24-36-42|02-04-05-06-07-08-12-18-27-28-34-36-38-39-43
3272|X|02-08-09-30-40-43|04-07-15-20-26-31|10-19-24-30-37-45|13-20-21-29-30-39|02-04-07-08-09-10-15-19-20-24-26-30-31-37-40-43-45
3273|D|04-06-11-20-41-44|01-08-13-21-25-26|11-15-18-27-39-41|03-05-16-18-20-21|01-04-06-08-11-13-15-18-20-21-25-26-27-39-41-44
3274|X|06-09-24-29-30-37|17-20-40-41-44-45|05-06-16-17-35-37|00-04-06-13-28-39|05-06-09-16-17-20-24-29-30-35-37-40-41-44-45
3275|D|02-11-15-20-36-37|03-13-20-34-37-39|12-16-25-30-33-39|02-06-16-19-34-37|02-03-11-12-13-15-16-20-25-30-33-34-36-37-39
3276|D|01-04-08-12-19-22|05-10-13-15-18-22|08-09-12-29-40-43|00-01-09-12-17-29|01-04-05-08-09-10-12-13-15-18-19-22-29-40-43
3277|X|13-17-25-33-34-41|03-10-15-18-20-25|15-16-19-24-26-27|06-07-19-26-35-41|03-10-13-15-16-17-18-19-20-24-25-26-27-33-34-41
3278|D|04-17-27-28-36-43|05-31-32-34-41-44|10-14-16-20-29-36|06-07-28-33-39-42|04-05-10-14-16-17-20-27-28-29-31-32-34-36-41-43-44
3279|X|02-10-27-34-41-44|09-11-40-41-42-44|09-11-26-32-41-42|04-10-16-37-38-45|02-09-10-11-26-27-32-34-40-41-42-44
3280|D|00-08-21-24-30-38|01-04-13-20-29-31|06-07-21-25-30-41|06-13-17-27-32-40|00-01-04-06-07-08-13-20-21-24-25-29-30-31-38-41
3281|X|01-05-07-10-15-34|13-24-27-29-33-41|14-16-19-32-40-45|10-16-17-21-27-33|01-05-07-10-13-14-15-16-19-24-27-29-32-33-34-40-41-45
3282|D|06-13-26-28-36-42|05-13-19-22-26-32|03-04-08-11-24-42|01-04-05-06-38-39|03-04-05-06-08-11-13-19-22-24-26-28-32-36-42
3283|X|04-06-13-16-22-32|00-02-08-09-16-45|01-04-18-19-31-36|00-04-07-09-16-26|00-01-02-04-06-08-09-13-16-18-19-22-31-32-36-45
3284|D|01-04-07-16-29-33|08-17-18-23-43-45|03-21-33-35-41-42|01-04-10-29-31-43|01-03-04-07-08-16-17-18-21-23-29-33-35-41-42-43-45
3285|X|08-23-27-29-30-32|10-13-18-23-35-43|13-14-20-23-26-34|11-21-23-32-36-43|08-10-13-14-18-20-23-26-27-29-30-32-34-35-43
3286|D|00-01-06-09-10-33|07-11-14-27-33-38|03-08-15-18-28-42|02-10-13-14-29-40|00-01-03-06-07-08-09-10-11-14-15-18-27-28-33-38-42
3287|X|04-08-36-37-40-41|02-20-21-26-32-40|08-09-10-13-24-31|19-31-33-38-43-44|02-04-08-09-10-13-20-21-24-26-31-32-36-37-40-41
3288|D|04-07-17-25-27-36|00-04-06-09-20-37|19-22-25-31-35-38|10-14-26-34-38-45|00-04-06-07-09-17-19-20-22-25-27-31-35-36-37-38
3289|X|09-12-24-31-36-43|02-09-20-23-29-41|09-16-20-21-23-44|09-12-13-15-20-21|02-09-12-16-20-21-23-24-29-31-36-41-43-44
3290|D|00-05-23-24-36-37|00-12-26-32-34-38|09-11-13-25-35-36|04-06-12-21-24-28|00-05-09-11-12-13-23-24-25-26-32-34-35-36-37-38
3291|X|10-20-24-30-35-43|03-10-14-23-26-38|00-31-34-35-38-40|01-07-08-17-27-28|00-03-10-14-20-23-24-26-30-31-34-35-38-40-43
3292|D|02-07-18-21-23-39|00-07-09-15-18-27|05-26-31-34-41-44|10-15-23-26-39-44|00-02-05-07-09-15-18-21-23-26-27-31-34-39-41-44
3293|X|00-18-26-29-32-42|07-22-25-27-38-45|16-24-33-34-40-44|04-11-27-32-41-45|00-07-16-18-22-24-25-26-27-29-32-33-34-38-40-42-44-45
3294|D|01-02-09-32-36-44|06-15-19-22-32-39|08-17-24-31-43-44|07-09-13-23-32-35|01-02-06-08-09-15-17-19-22-24-31-32-36-39-43-44
3295|X|16-18-20-22-28-31|01-02-17-23-33-43|03-11-12-29-39-40|08-09-12-17-35-36|01-02-03-11-12-16-17-18-20-22-23-28-29-31-33-39-40-43
3296|D|02-06-07-30-40-43|25-26-28-33-34-35|04-12-17-22-40-44|05-10-11-17-24-34|02-04-06-07-12-17-22-25-26-28-30-33-34-35-40-43-44
3297|X|05-14-16-18-32-42|08-23-24-38-39-44|10-16-23-34-38-44|27-30-33-34-42-44|05-08-10-14-16-18-23-24-32-34-38-39-42-44
3298|D|04-05-08-09-12-44|06-07-09-22-25-34|14-15-20-26-41-44|26-30-33-35-40-44|04-05-06-07-08-09-12-14-15-20-22-25-26-34-41-44
3299|X|08-10-11-17-38-45|00-01-11-15-19-35|23-24-32-33-44-45|02-05-06-07-16-33|00-01-08-10-11-15-17-19-23-24-32-33-35-38-44-45
3300|D|21-22-26-28-30-36|00-12-18-30-35-42|08-09-14-18-31-34|01-03-20-28-29-40|00-08-09-12-14-18-21-22-26-28-30-31-34-35-36-42
3301|X|20-24-29-33-39-43|06-16-25-39-42-44|00-01-30-35-39-42|13-29-35-36-37-43|00-01-06-16-20-24-25-29-30-33-35-39-42-43-44
3302|D|05-18-19-28-39-40|17-18-19-24-25-43|00-09-11-38-40-42|03-04-20-27-31-41|00-05-09-11-17-18-19-24-25-28-38-39-40-42-43
3303|X|16-21-27-29-31-32|12-19-22-26-35-40|06-12-18-24-30-44|06-29-32-35-38-42|06-12-16-18-19-21-22-24-26-27-29-30-31-32-35-40-44
3304|D|04-07-09-15-19-42|00-04-09-13-22-30|12-15-31-34-40-41|01-06-11-31-42-44|00-04-07-09-12-13-15-19-22-30-31-34-40-41-42
3305|X|04-12-19-39-40-44|04-15-16-20-29-35|04-11-15-22-31-36|03-09-17-19-21-41|04-11-12-15-16-19-20-22-29-31-35-36-39-40-44
3306|D|01-16-19-21-35-38|11-20-21-23-30-37|11-24-30-37-41-45|14-18-21-25-29-45|01-11-16-19-20-21-23-24-30-35-37-38-41-45
3307|X|12-18-21-34-37-41|03-06-17-21-24-31|00-03-23-30-32-35|02-15-36-41-42-44|00-03-06-12-17-18-21-23-24-30-31-32-34-35-37-41
3308|D|02-09-14-22-30-31|04-10-12-13-18-33|02-07-15-18-22-27|11-12-23-28-33-38|02-04-07-09-10-12-13-14-15-18-22-27-30-31-33
3309|X|08-25-30-31-32-36|01-03-08-18-20-27|17-20-22-25-29-31|07-20-28-39-42-43|01-03-08-17-18-20-22-25-27-29-30-31-32-36
3310|D|05-06-09-32-34-44|06-13-20-25-44-45|03-15-19-21-22-43|06-20-26-30-41-45|03-05-06-09-13-15-19-20-21-22-25-32-34-43-44-45
3311|X|12-13-14-23-34-40|15-21-27-37-42-45|16-21-24-25-34-45|00-13-17-18-25-43|12-13-14-15-16-21-23-24-25-27-34-37-40-42-45
3312|D|04-06-16-25-29-43|00-12-18-28-29-43|01-02-09-12-34-37|01-06-12-17-25-33|00-01-02-04-06-09-12-16-18-25-28-29-34-37-43
3313|X|03-04-06-31-35-43|15-16-29-30-36-39|00-02-03-17-21-22|01-06-10-16-21-38|00-02-03-04-06-15-16-17-21-22-29-30-31-35-36-39-43
3314|D|00-14-17-21-39-43|06-21-26-33-41-44|03-15-22-29-36-39|01-22-23-24-29-35|00-03-06-14-15-17-21-22-26-29-33-36-39-41-43-44
3315|X|02-04-10-37-38-44|06-07-25-30-31-44|03-14-15-20-38-40|01-11-12-19-31-40|02-03-04-06-07-10-14-15-20-25-30-31-37-38-40-44
3316|D|11-29-36-39-42-43|05-14-20-24-32-34|25-34-40-42-43-45|17-29-31-33-35-39|05-11-14-20-24-25-29-32-34-36-39-40-42-43-45
3317|X|17-23-35-37-39-43|00-03-29-32-35-39|08-11-17-22-37-39|00-10-15-16-25-27|00-03-08-11-17-22-23-29-32-35-37-39-43
3318|D|08-16-23-25-26-33|20-22-31-34-38-40|11-12-25-26-28-45|00-04-10-16-36-44|08-11-12-16-20-22-23-25-26-28-31-33-34-38-40-45
3319|X|09-12-21-29-33-36|14-18-30-35-41-45|01-12-24-31-32-38|09-17-24-30-34-40|01-09-12-14-18-21-24-29-30-31-32-33-35-36-38-41-45
3320|D|02-05-09-26-28-45|05-17-18-21-22-26|01-03-04-15-25-31|17-30-33-37-40-41|01-02-03-04-05-09-15-17-18-21-22-25-26-28-31-45
3321|X|02-09-16-20-38-45|04-19-23-24-38-39|19-28-32-34-37-41|00-12-13-16-22-32|02-04-09-16-19-20-23-24-28-32-34-37-38-39-41-45
3322|D|03-14-17-21-39-42|00-01-12-22-29-44|02-07-10-20-22-26|05-19-20-24-26-43|00-01-02-03-07-10-12-14-17-20-21-22-26-29-39-42-44
3323|X|12-14-24-29-37-45|03-18-29-30-33-34|04-05-10-32-35-39|22-25-38-40-41-43|03-04-05-10-12-14-18-24-29-30-32-33-34-35-37-39-45
3324|D|16-18-19-21-27-40|00-02-14-18-19-36|00-02-06-17-27-40|04-06-30-36-40-41|00-02-06-14-16-17-18-19-21-27-36-40
3325|X|02-04-10-18-32-44|08-21-24-26-33-35|20-25-34-36-40-41|11-16-18-27-34-45|02-04-08-10-18-20-21-24-25-26-32-33-34-35-36-40-41-44
3326|D|04-11-21-25-40-44|08-14-16-22-24-41|02-03-13-16-19-28|13-22-36-39-40-44|02-03-04-08-11-13-14-16-19-21-22-24-25-28-40-41-44
3327|X|06-21-22-34-37-42|02-03-12-19-27-38|03-15-21-22-30-32|01-07-27-31-36-42|02-03-06-12-15-19-21-22-27-30-32-34-37-38-42
3328|D|01-07-15-29-40-45|04-16-29-31-34-45|05-15-25-33-40-45|05-14-17-29-33-43|01-04-05-07-15-16-25-29-31-33-34-40-45
3329|X|03-05-12-24-29-41|08-12-19-22-24-32|01-04-10-24-35-40|05-07-11-36-41-43|01-03-04-05-08-10-12-19-22-24-29-32-35-40-41
3330|D|00-25-26-28-34-41|08-17-28-29-35-43|04-06-16-22-34-36|02-13-31-32-40-43|00-04-06-08-16-17-22-25-26-28-29-34-35-36-41-43
3331|X|12-14-17-32-36-45|00-18-25-30-31-45|03-19-20-25-29-38|08-14-31-32-35-39|00-03-12-14-17-18-19-20-25-29-30-31-32-36-38-45
3332|D|14-22-27-33-39-44|03-07-24-31-39-44|10-17-26-27-32-40|06-17-19-22-29-41|03-07-10-14-17-22-24-26-27-31-32-33-39-40-44
3333|X|08-10-25-33-35-42|14-22-29-33-40-42|08-15-31-34-35-42|06-13-24-30-31-43|08-10-14-15-22-25-29-31-33-34-35-40-42
3334|D|04-05-27-28-34-42|03-06-16-38-42-45|16-24-25-28-34-38|07-13-15-25-35-41|03-04-05-06-16-24-25-27-28-34-38-42-45
3335|X|05-13-22-38-40-43|12-13-28-32-36-44|08-12-21-31-36-40|01-15-21-28-36-39|05-08-12-13-21-22-28-31-32-36-38-40-43-44
3336|D|08-09-14-33-41-45|10-14-16-32-41-44|07-08-15-30-33-45|06-19-23-24-31-45|07-08-09-10-14-15-16-30-32-33-41-44-45
3337|X|04-09-27-29-39-40|11-17-20-26-29-32|05-13-16-32-35-39|07-12-19-30-33-36|04-05-09-11-13-16-17-20-26-27-29-32-35-39-40
3338|D|14-15-17-28-32-34|01-04-06-10-22-45|13-27-31-33-35-42|04-06-07-17-19-35|01-04-06-10-13-14-15-17-22-27-28-31-32-33-34-35-42-45
3339|X|07-18-25-27-37-41|01-16-22-24-35-41|02-03-18-22-25-36|07-19-26-33-36-41|01-02-03-07-16-18-22-24-25-27-35-36-37-41
3340|D|03-17-31-33-34-38|14-19-26-30-37-40|21-23-24-27-37-43|04-05-09-13-20-29|03-14-17-19-21-23-24-26-27-30-31-33-34-37-38-40-43
3341|X|08-11-14-17-18-31|01-07-20-21-32-42|00-33-35-37-38-43|06-08-27-31-33-40|00-01-07-08-11-14-17-18-20-21-31-32-33-35-37-38-42-43
3342|D|00-07-16-20-21-42|10-15-22-32-33-38|07-10-21-33-34-45|10-12-13-18-38-40|00-07-10-15-16-20-21-22-32-33-34-38-42-45
3343|X|06-07-08-20-25-33|00-01-09-12-14-27|06-17-26-32-34-41|21-28-40-41-44-45|00-01-06-07-08-09-12-14-17-20-25-26-27-32-33-34-41
3344|D|02-04-15-18-31-43|12-16-25-27-35-42|03-19-20-21-30-39|09-30-31-42-43-45|02-03-04-12-15-16-18-19-20-21-25-27-30-31-35-39-42-43
3345|X|03-12-25-33-42-45|06-13-23-24-26-39|07-19-31-34-39-44|22-26-28-31-33-34|03-06-07-12-13-19-23-24-25-26-31-33-34-39-42-44-45
3346|D|18-23-24-40-44-45|00-02-12-13-25-38|04-17-20-21-37-39|04-07-23-32-37-38|00-02-04-12-13-17-18-20-21-23-24-25-37-38-39-40-44-45
3347|X|00-09-20-23-33-44|08-20-21-29-36-43|03-08-13-34-35-43|08-20-23-27-28-45|00-03-08-09-13-20-21-23-29-33-34-35-36-43-44
3348|D|06-12-24-26-40-41|03-17-21-34-38-43|07-11-13-14-36-37|04-07-12-22-26-39|03-06-07-11-12-13-14-17-21-24-26-34-36-37-38-40-41-43
3349|X|00-02-23-26-30-40|04-11-15-17-22-25|05-08-17-31-37-45|02-09-10-14-28-38|00-02-04-05-08-11-15-17-22-23-25-26-30-31-37-40-45
3350|D|00-05-27-36-39-45|11-12-22-23-37-44|11-16-28-36-40-41|05-09-16-18-25-35|00-05-11-12-16-22-23-27-28-36-37-39-40-41-44-45
3351|X|03-09-10-23-40-42|02-07-09-17-21-27|03-05-14-18-20-24|06-20-22-27-40-41|02-03-05-07-09-10-14-17-18-20-21-23-24-27-40-42
3352|D|10-12-18-19-20-27|14-17-19-29-32-43|07-09-32-41-42-43|13-14-25-30-33-44|07-09-10-12-14-17-18-19-20-27-29-32-41-42-43
3353|X|06-07-10-15-25-41|11-12-13-15-19-25|06-11-26-29-34-35|01-05-14-17-31-38|06-07-10-11-12-13-15-19-25-26-29-34-35-41
3354|D|00-06-10-13-21-37|01-04-06-18-27-34|05-27-29-33-37-43|14-16-19-25-28-36|00-01-04-05-06-10-13-18-21-27-29-33-34-37-43
3355|X|09-11-12-14-18-20|07-14-15-21-23-31|03-09-16-19-21-40|09-10-21-35-43-44|03-07-09-11-12-14-15-16-18-19-20-21-23-31-40
3356|D|02-04-08-12-15-36|07-08-17-33-41-42|00-35-39-41-42-45|04-14-16-26-33-36|00-02-04-07-08-12-15-17-33-35-36-39-41-42-45
3357|X|08-12-18-37-40-42|22-25-26-38-40-42|12-13-14-29-41-42|11-13-17-23-28-35|08-12-13-14-18-22-25-26-29-37-38-40-41-42
3358|D|03-18-22-26-34-44|01-14-17-20-28-36|05-12-33-36-41-43|12-24-25-28-40-44|01-03-05-12-14-17-18-20-22-26-28-33-34-36-41-43-44
3359|X|10-13-18-28-34-37|11-23-27-36-40-42|12-27-28-29-36-42|03-10-18-27-33-39|10-11-12-13-18-23-27-28-29-34-36-37-40-42
3360|D|01-09-15-18-19-38|00-05-09-15-18-29|06-08-15-24-36-42|01-16-24-36-42-45|00-01-05-06-08-09-15-18-19-24-29-36-38-42
3361|X|08-16-20-21-30-41|00-06-12-24-40-43|03-16-35-39-44-45|03-10-12-19-32-36|00-03-06-08-12-16-20-21-24-30-35-39-40-41-43-44-45
3362|D|20-22-27-29-34-43|19-20-30-32-39-41|06-13-17-29-33-36|06-07-08-12-35-41|06-13-17-19-20-22-27-29-30-32-33-34-36-39-41-43
3363|X|01-16-31-32-34-44|03-15-31-33-34-45|12-18-24-31-36-40|00-08-12-23-32-36|01-03-12-15-16-18-24-31-32-33-34-36-40-44-45
3364|D|01-14-33-38-41-44|03-08-17-18-32-42|13-19-22-25-40-41|05-08-14-22-26-36|01-03-08-13-14-17-18-19-22-25-32-33-38-40-41-42-44
3365|X|04-06-07-09-24-35|01-05-16-34-35-41|26-27-30-35-37-38|00-10-19-42-43-44|01-04-05-06-07-09-16-24-26-27-30-34-35-37-38-41
3366|D|05-06-32-33-35-38|04-10-16-27-40-41|02-07-16-29-38-45|07-11-12-26-30-36|02-04-05-06-07-10-16-27-29-32-33-35-38-40-41-45
3367|X|00-10-12-20-30-37|04-11-21-26-33-39|10-12-17-27-41-44|07-13-20-23-35-41|00-04-10-11-12-17-20-21-26-27-30-33-37-39-41-44
3368|D|16-17-20-28-30-42|01-04-06-15-20-28|02-09-32-40-41-42|11-14-20-34-38-40|01-02-04-06-09-15-16-17-20-28-30-32-40-41-42
3369|X|04-06-07-13-19-43|03-05-12-14-32-34|01-08-16-25-33-43|03-06-15-19-38-45|01-03-04-05-06-07-08-12-13-14-16-19-25-32-33-34-43
3370|D|09-15-17-30-37-43|00-06-10-15-21-25|05-07-19-28-29-32|00-12-22-28-41-44|00-05-06-07-09-10-15-17-19-21-25-28-29-30-32-37-43
3371|X|05-13-17-18-20-42|03-14-15-20-37-40|03-25-30-33-34-35|00-05-07-20-30-40|03-05-13-14-15-17-18-20-25-30-33-34-35-37-40-42
3372|D|04-07-15-24-37-39|00-01-06-23-24-40|01-08-15-21-24-44|03-04-06-21-40-43|00-01-04-06-07-08-15-21-23-24-37-39-40-44
3373|X|00-02-06-13-26-34|00-01-04-13-27-34|05-17-18-27-32-38|00-15-26-36-37-40|00-01-02-04-05-06-13-17-18-26-27-32-34-38
3374|D|06-26-29-30-32-44|01-06-11-17-40-42|02-08-10-20-41-43|12-13-14-15-22-35|01-02-06-08-10-11-17-20-26-29-30-32-40-41-42-43-44
3375|X|07-08-10-18-22-32|07-09-13-22-33-45|16-25-26-36-42-45|04-13-23-26-37-42|07-08-09-10-13-16-18-22-25-26-32-33-36-42-45
3376|D|05-08-10-12-28-34|11-14-20-35-39-43|08-12-15-18-21-36|00-07-21-25-29-35|05-08-10-11-12-14-15-18-20-21-28-34-35-36-39-43
3377|X|00-04-07-08-40-45|08-09-13-23-33-45|03-06-09-15-28-43|14-23-26-27-30-37|00-03-04-06-07-08-09-13-15-23-28-33-40-43-45
3378|D|16-26-27-30-32-42|02-14-22-23-24-32|00-01-06-09-21-43|22-23-34-37-43-44|00-01-02-06-09-14-16-21-22-23-24-26-27-30-32-42-43
